code-point,occurrences
U+0000,0
U+0001,0
U+0002,0
U+0003,0
U+0004,0
U+0005,0
U+0006,0
U+0007,0
U+0008,0
U+0009,0
U+000A,0
U+000B,0
U+000C,0
U+000D,0
U+000E,0
U+000F,0
U+0010,0
U+0011,0
U+0012,0
U+0013,0
U+0014,0
U+0015,0
U+0016,0
U+0017,0
U+0018,0
U+0019,0
U+001A,0
U+001B,0
U+001C,0
U+001D,0
U+001E,0
U+001F,0
U+0020,1
U+0021,0
U+0022,0
U+0023,0
U+0024,0
U+0025,0
U+0026,0
U+0027,1
U+0028,0
U+0029,0
U+002A,0
U+002B,0
U+002C,0
U+002D,0
U+002E,0
U+002F,0
U+0030,0
U+0031,0
U+0032,1
U+0033,0
U+0034,0
U+0035,0
U+0036,0
U+0037,0
U+0038,0
U+0039,0
U+003A,0
U+003B,0
U+003C,0
U+003D,0
U+003E,0
U+003F,0
U+0040,0
U+0041,1
U+0042,1
U+0043,1
U+0044,0
U+0045,0
U+0046,0
U+0047,0
U+0048,0
U+0049,0
U+004A,0
U+004B,1
U+004C,0
U+004D,0
U+004E,0
U+004F,0
U+0050,0
U+0051,0
U+0052,1
U+0053,1
U+0054,1
U+0055,0
U+0056,0
U+0057,0
U+0058,0
U+0059,0
U+005A,0
U+005B,0
U+005C,0
U+005D,0
U+005E,0
U+005F,0
U+0060,0
U+0061,1
U+0062,0
U+0063,1
U+0064,1
U+0065,1
U+0066,0
U+0067,0
U+0068,1
U+0069,1
U+006A,1
U+006B,1
U+006C,1
U+006D,1
U+006E,1
U+006F,1
U+0070,1
U+0071,0
U+0072,1
U+0073,1
U+0074,1
U+0075,1
U+0076,0
U+0077,0
U+0078,0
U+0079,1
U+007A,0
U+007B,0
U+007C,0
U+007D,0
U+007E,0
U+007F,0
U+0080,0
U+0081,0
U+0082,0
U+0083,0
U+0084,0
U+0085,0
U+0086,0
U+0087,0
U+0088,0
U+0089,0
U+008A,0
U+008B,0
U+008C,0
U+008D,0
U+008E,0
U+008F,0
U+0090,0
U+0091,0
U+0092,0
U+0093,0
U+0094,0
U+0095,0
U+0096,0
U+0097,0
U+0098,0
U+0099,0
U+009A,0
U+009B,0
U+009C,0
U+009D,0
U+009E,0
U+009F,0
U+00A0,0
U+00A1,0
U+00A2,0
U+00A3,0
U+00A4,0
U+00A5,0
U+00A6,0
U+00A7,0
U+00A8,0
U+00A9,0
U+00AA,0
U+00AB,0
U+00AC,0
U+00AD,0
U+00AE,0
U+00AF,0
U+00B0,0
U+00B1,0
U+00B2,0
U+00B3,0
U+00B4,0
U+00B5,0
U+00B6,0
U+00B7,0
U+00B8,0
U+00B9,0
U+00BA,0
U+00BB,0
U+00BC,0
U+00BD,0
U+00BE,0
U+00BF,0
U+00C0,0
U+00C1,0
U+00C2,0
U+00C3,0
U+00C4,0
U+00C5,0
U+00C6,0
U+00C7,0
U+00C8,0
U+00C9,0
U+00CA,0
U+00CB,0
U+00CC,0
U+00CD,0
U+00CE,0
U+00CF,0
U+00D0,0
U+00D1,0
U+00D2,0
U+00D3,0
U+00D4,0
U+00D5,0
U+00D6,0
U+00D7,0
U+00D8,0
U+00D9,0
U+00DA,0
U+00DB,0
U+00DC,0
U+00DD,0
U+00DE,0
U+00DF,0
U+00E0,0
U+00E1,0
U+00E2,0
U+00E3,0
U+00E4,0
U+00E5,0
U+00E6,0
U+00E7,0
U+00E8,0
U+00E9,1
U+00EA,0
U+00EB,0
U+00EC,0
U+00ED,0
U+00EE,0
U+00EF,0
U+00F0,0
U+00F1,0
U+00F2,0
U+00F3,0
U+00F4,0
U+00F5,0
U+00F6,0
U+00F7,0
U+00F8,0
U+00F9,0
U+00FA,0
U+00FB,0
U+00FC,0
U+00FD,0
U+00FE,0
U+00FF,0
U+0100,0
U+0101,0
U+0102,0
U+0103,0
